country,media_name,newsfeed_url
 Sierra Leone,Standard Times Press,http://standardtimespress.org/?feed=rss2
 Sierra Leone,Sierra Express Media,http://www.sierraexpressmedia.com/?feed=rss2&p=71870
 Sierra Leone,Cocorioko,http://cocorioko.info/?feed=rss2&cat=10
 Sierra Leone,Patriotic Vanguard,http://www.thepatrioticvanguard.com/spip.php?page=backend
 Sierra Leone,Salone Post,http://www.salonepost.com/sp/news/rss/all.xml
 Sierra Leone,NTA Newstime Africa,http://www.watchinga.com/world/ethiopia.rss
 Sierra Leone,Sierra Leone Times,http://www.sierraleonetimes.com/index.php/rss/8fcd2bb0346b8627
 Singapore,Asia One,http://www.asiaone.com/rss.xml
 Singapore,Strait Times,http://www.medhaber.net/etiket/the
 Singapore,Stomp,http://youthphoria.stomp.com.sg/youthphoria/taxonomy/term/90/all/feed
 Singapore,TODAY,http://www.todayonline.com/hot
 Singapore,Zaobao,http://zaobao.feedsportal.com/c/34003/f/616929/index.rss
 Singapore,TR Emeritus,http://www.tremeritus.com/2015/01/01/is
 Singapore,The New paper,http://www.tnp.sg/rss.xml
 Singapore,Omy News,http://blog.omy.sg/wbnews/feed/
 Singapore,Business Times,http://www.businesstimes.com.sg/lifestyle/travel/where
 Slovakia,Topky.sk,https://www.mywot.com/en/scorecard/topky.sk/feed
 Slovakia,SME.sk,http://rss.sme.sk/rss/rss.asp?sek=smeonline
 Slovakia,Aktuality.sk,http://www.aktuality.sk/rss/
 Slovakia,CAS.sk,http://www.cas.sk/rss/
 Slovakia,Pravda.sk,http://servis.pravda.sk/rss.asp
 Slovakia,Korzar,http://rss.sme.sk/rss/rss.asp?id=frontpage
 Slovakia,Pluska.sk,http://www.pluska.sk/rss.xml
 Slovakia,HNonline.sk,http://hnonline.sk/rss/1
 Slovakia,Sport.sme.sk,http://rss.sme.sk/rss/rss.asp?sek=sport&rub=sport_futbal
 Slovakia,Zivot,http://360.rollins.edu/feeds/tag/eric_zivot
 Slovakia,TREND,http://www.etrend.sk/rss/etrend.xml
 Slovakia,oPeniazoch.sk,http://openiazoch.zoznam.sk/rss.asp
 Slovakia,Sport.sk,http://sport.aktuality.sk/rss/
 Slovakia,Sport.Pravda.sk,http://sport.pravda.sk/formula
 Slovakia,Noviny.sk,http://tvnoviny.sk/rss/
 Slovakia,Webnoviny.sk,http://www.webnoviny.sk/rss/rss
 Slovakia,Finweb.sk,http://www.webporadca.eu/rss/zaujimave
 Slovakia,TA3,http://www.ta3.com/rss/3/novinky
 Slovakia,Tyzden,http://www.tyzden.sk/rss/tyzden.xml
 Slovenia,24ur.com,http://www.24ur.com/rss/
 Slovenia,Planet Siol.net,http://www.siol.net/rss.aspx?path=SiOL.Net
 Slovenia,MMC RTV Slovenija,http://www.rtvslo.si/feeds/01.xml
 Slovenia,Zurnal24,http://www.zurnal24.si/index.php?ctl=show_rss
 Slovenia,Delo,http://www.delo.si/rss/
 Slovenia,Dnevnik,http://www.dnevnik.si/rss
 Slovenia,Slovenske novice,http://www.slovenskenovice.si/rss
 Slovenia,Najdi.si novice,http://blog.najdi.si/feed/
 Slovenia,vecer.com,http://www.soa.si/category/net/feed/
 Slovenia,MLADINA.si,http://www.glasbenamladina.si/?feed=rss2
 Slovenia,Lifestyle magazin,http://lifestyle.enaa.com/Zdravje/feed/rss.html
 Slovenia,TELEX.si,http://medlive.hotnews.ro/pierderile
 Slovenia,Lokalno.si,http://feeds.feedburner.com/LokalnoAktualno
 Slovenia,Dolenjski list,http://feeds.feedburner.com/DolenjskiList
 Slovenia,7dni,https://7dni.wordpress.com/feed/
 Slovenia,Reporter.si,http://www.reporter.si/taxonomy/term/10/feed
 Slovenia,Pomurec.com,http://computerchicken.com/feed/
 Slovenia,Gorenjski glas,http://www.gorenjskiglas.si/rss
 Slovenia,Nogomania,http://www.nogomania.com/Rss.ashx
 Slovenia,Primorske Novice,http://rss.primorske.si/
 Solomon Islands,Solomon Star,http://feeds.feedburner.com/bellona
 Solomon Islands,Solomon Times,http://www.solomontimes.com/rss/latest
 Solomon Islands,SIBC,http://www.sibconline.com.sb/feed/
 Solomon Islands,The Island Sun,http://www.islandsun.com.sb/index.php?format=feed&type=rss
 Somalia,Hiiraan,http://rss.hiiraan.com/rss.xml
 Somalia,Dayniile,http://www.dayniiletv.com/?feed=rss2
 Somalia,Aminarts.com,http://nazret.com/blog/index.php?tempskin=_rss2&disp=comments&p=2349
 Somalia,Jowhar.com,http://www.jowhar.com/?feed=rss2&author=1
 Somalia,Calanka,https://calankasomalia.wordpress.com/feed/
 Somalia,Waagacusub Media,http://feeds.feedburner.com/waagacusubmedia
 Somalia,VOA Somali,http://www.voasomali.com/api/
 Somalia,Radio Mogadisho,http://raasonews24.net/bogga
 Somalia,AllPuntland.com,http://somalifirenze.blogspot.com/feeds/posts/default?alt=rss
 Somalia,Somaliweyn,http://somaliwayn.org/?feed=rss2
 Somalia,RBC Radio,http://www.raxanreeb.com/category/somali
 Somalia,Shaaciye,http://jigjigapost.com/2015/01/01/guddiga
 Somalia,Allbanaadir.com,http://allmareeg.com/feed/
 Somalia,Oodweynenews.com,http://oodweynenews.com/v1/wp
 Somalia,MarkaCadey,http://markacadey.com/feed
 Somalia,Boocame Online News,http://www.boocameonline.com/comments/feed/
 Somalia,Puntland Post,http://puntlandpost.net/request
 Somalia,Borama News Network,http://boramanews.com/index.php?format=feed&type=rss
 South Africa,News24,http://feeds.news24.com/articles/News24/SouthAfrica/rss
 South Africa,IOL,http://www.iol.co.za/cmlink/1.640
 South Africa,Sport24,http://www.sport24.gr/?widget=rssfeed&view=feed&contentId=174866
 South Africa,Channel24,http://www.channel24.pk/feed/
 South Africa,howzit msn news,http://www.africanmoviesnews.com/2012/09/genevieve
 South Africa,Sowetan LIVE,http://blogs.sowetanlive.co.za/feed
 South Africa,Times LIVE,http://multimedia.timeslive.co.za/channels/sport
 South Africa,fin24,http://feeds.fin24.com/articles/Fin24/Markets/rss
 South Africa,SuperSport,http://www.supersport.com/rss/
 South Africa,Mail & Guardian,http://mg.co.za/rss
 South Africa,Sunday World,http://www.sundayworld.com/feed/.xml
 South Africa,Beeld,http://feeds.beeld.com/articles/Beeld/Suid
 South Africa,City Press,http://www.charlescitypress.com/rss.xml
 South Africa,Kickoff.com,http://www.kickoff.co.uk/?feed=pages
 South Africa,Soccer Laduma,http://soccerladuma.org/feed
 South Africa,Business Day,http://rss.nytimes.com/services/xml/rss/nyt/Business.xml
 South Africa,Die Burger,http://www.pressdisplay.com/pressdisplay/services/rss.ashx?cid=3051&type=full
 South Africa,iafrica.com,http://www.oziafrica.com/feed/index.rss
 South Africa,SABC News,http://www.sabc.co.za/SABC/RSS/news/TopStoryRSSFeed.xml
 South Africa,Rapport,http://rapportleadership.org/feed/
 South Korea,Daum Media,http://cartoon.media.daum.net/webtoon/rss/festival
 South Korea,Naver News,http://matome.naver.jp/feed/news
 South Korea,Chosun,http://english.chosun.com/rss/rss.xml
 South Korea,Nate News,http://findingnathaniel.com/?feed=rss2&cat=3
 South Korea,DongA.com,http://rss.donga.com/sports.xml
 South Korea,Hankooki,http://rss.hankooki.com/news/hk_main.xml
 South Korea,Asia Economic,http://www.economist.com/feeds/print
 South Korea,MK,http://news.mk.co.kr/rss/economy_all.xml
 South Korea,Hankyung,http://rss.hankyung.com/ft.xml
 South Korea,MT Money Today,http://marriagetoday.com/rss/mt_feed_audio.xml
 South Korea,Kyunghyang Shinmun,http://cfs.tistory.com/custom/named/wk/wkyunghyang/rss.xml
 South Korea,Herald News,http://www.smh.com.au/rssheadlines/top.xml
 South Korea,eDaily,http://rss.edaily.co.kr/edaily_news.xml
 South Korea,Seoul,http://xml.weather.yahoo.com/forecastrss?p=KSXX0037&u=f
 South Korea,The Korea Herald,http://www.koreaherald.com/rss_xml.php
 South Korea,YTN,http://ytn.org/feed/
 South Korea,Segye.com,http://blog.segye.com/rss.php?blogid=sorimoa9
 South Korea,mydaily,http://www.mydaily.co.uk/rss.xml
 South Korea,Financial News,http://www.efinancialnews.com/rss
 South Sudan,SouthSudan.net,http://www.activeboard.com/rss.spark?forumID=27948
 South Sudan,South Sudan News Agency,http://www.southsudannewsagency.com/news/analyses?start=66&format=feed&type=rss
 Spain,EL PAIS,http://elpais.com/rss/elpais/portada.xml
 Spain,elmundo.es,http://rss.elmundo.es/rss/descarga.htm?data2=4
 Spain,RTVE,http://www.rtve.es/download/podcast?IDPODCAST=22
 Spain,ABC,http://contenidosabcdesevilla.sevilla.abc.es/detapas/feed/
 Spain,elEconomista.es,http://www.eleconomista.es/rss/rss
 Spain,20minutos.es,http://www.20minutos.es/rss/minuteca/20minutoses/
 Spain,Diario Expansion,http://www.expansion.com/blogs/diario/index.xml
 Spain,El Confidencial,http://www.elconfidencial.com/rss/noticias.xml
 Spain,Libertad Digital,http://rss.libertaddigital.com/libertaddigital/portada
 Spain,LaVanguardia.com,http://www.lavanguardia.com/feed/encatala/index.xml
 Spain,Intereconomia,https://www.meneame.net/m/actualidad/rss?p=tags&q=intereconom%C3%ADa
 Spain,Publico.es,http://www.publico.es/rss/
 Spain,Europa Press,http://www.europapress.es/rss/rss.aspx?ch=549
 Spain,Cinco Dias,http://cincodias.com/rss/tags/ultimas_noticias.xml
 Spain,La Razon,http://www.larazon.es/RSS
 Spain,Lainformacion.com,http://rss.lainformacion.com/
 Spain,elcorreo.com,http://www.elcorreo.com/vizcaya/portada.xml
 Spain,La Voz de Galicia,http://www.lavozdegalicia.es/galicia/index.xml
 Spain,La Nueva Espana,http://www.lne.es/elementosInt/rss/55
 Spain,Invertia.com,http://www.invertia.com/rss.asp
 Sri Lanka,divaina.com,https://www.colombotelegraph.com/index.php/futa
 Sri Lanka,lankadeepa.lk,http://video.lankadeepa.lk/rss.php?video=1496
 Sri Lanka,Laka E news,http://lakamcenter.com/news/feed/
 Sri Lanka,Lanka C News,https://lankacnews.com/sinhala/feed/
 Sri Lanka,Sri Lanka Mirror,http://srilankamirror.com/news?format=feed&type=rss
 Sri Lanka,Daily News,http://www.dailynews.lk/?q=taxonomy/term/67/feed
 Sri Lanka,Lanka Hot News,http://www.lankahotnews.net/feeds/posts/default?alt=rss
 Sri Lanka,Lakbima,http://lakbima.lk/index.php?option=com_jcomments&task=rss&object_id=14109&object_group=com_content&format=raw
 Sri Lanka,Daily Mirror,http://sports.dailymirror.lk/feed/
 Sri Lanka,Island,http://www.paradiseisland.com.tr/?feed=rss2
 St. Kitts & Nevis,NevisPages.com,http://www.nevispages.com/nevispages
 St. Kitts & Nevis,SKN Vibes,http://www.rossu.edu/veterinary
 St. Kitts & Nevis,WINN 98.9 FM,http://www.winnfm.com/?format=feed&type=rss
 St. Kitts & Nevis,St Kitts & Nevis OBSERVER,http://observer.com/tag/st
 St. Kitts & Nevis,ZIZ,http://zizonline.com/feed/
 St. Lucia,St. Lucia Star,http://stluciastar.com/feed/
 St. Lucia,the Voice,http://www.thevoiceslu.com/feed/
 St. Lucia,HTS Channel 4,http://www.htsprint.co.uk/blog/feed/
 St. Vincent & the Grenadines,Searchlight,http://www.searchlightcanada.com/?q=rss.xml
 St. Vincent & the Grenadines,Vincentian,http://vincentians.org.au/?feed=rss2
 St. Vincent & the Grenadines,NBC Radio,http://www.nbcsvg.com/tag/meat/feed/
 Sudan,Alrakoba,http://www.alrakoba.net/rss
 Sudan,Sudanese Online,http://www.sudaneseonline.com/en216/publish/rss.xml
 Sudan,Mugrn,http://www.mugrn.net/ar/feed
 Sudan,Alintibaha,http://www.bing.com:80/
 Sudan,Alnilin,http://www.alnilin.com/agarat/rss
 Sudan,Sudanile.com,http://www.alrakoba.net/rss
 Sudan,Hurriyat Sudan,http://www.hurriyatsudan.com/?feed=rss2
 Sudan,Akhir Lahza,http://akhirlahza.info/akhir/index.php?format=feed&type=rss
 Sudan,Alsahafa,http://www.sahafa.com/newspapers
 Sudan,Sudan Tribune,http://www.sudantribune.com/spip.php?page=backend
 Sudan,Goan,http://www.goansport.net/new/taxonomy/term/20/all/feed
 Sudan,Alsudani,http://www.alsudaniya
 Sudan,Alhadag,http://www.sahafa.com/newspapers
 Sudan,Sudan Radio,http://www.sudanradio.info/php/quran/catsmktba
 Sudan,SudanJem.com,http://www.sudanjem.com/feed/
 Sudan,Ashorooq,http://www.ashorooq.net/index.php?option=com_ninjarsssyndicator&feed_id=1&format=raw
 Sudan,Hiltna,http://www.hiltna.com/feed
 Sudan,Alsadda,http://www.alsadda.net/component/jomcomment/feed/2819/com_content.html
 Suriname,Starnieuws,http://www.starnieuws.com/rss/starnieuws.rss
 Suriname,GFC Nieuws,http://www.gfcnieuws.com/?feed=rss2
 Suriname,Waterkant.net,http://www.waterkant.net/feed/
 Suriname,Dagblad Suriname,http://www.dbsuriname.com/dbsuriname/index.php/feed/
 Suriname,SR Nieuws,http://srnieuws.me/algemeen/rss/
 Swaziland,Times of Swaziland,http://www.times.co.sz/feed/index.rss
 Swaziland,Swazi Observer,http://swazikids.wordpress.com/feed/
 Sweden,Aftonbladet,http://www.aftonbladet.se/?service=rss
 Sweden,Expressen,http://www.expressen.se/rss/nyheter
 Sweden,SVT,http://www.svt.se/svtworldeng/rss.xml
 Sweden,DN.se,http://www.dn.se/nyheter/m/rss
 Sweden,di.se,http://www.di.se/rss/
 Sweden,SvD Svenska Dagbladet,http://www.svd.se/nyheter/inrikes/?service=rss
 Sweden,Sveriges Radio,http://sverigesradio.se/Podradio/xml/SRI_en_sweToday.xml
 Sweden,GP,http://www.gp.se/17.121/1.4450
 Sweden,Sydsvenskan,http://www.sydsvenskan.se/rss.xml?type=section&id=528225
 Sweden,Helsingborgs Dagblad,http://hd.se/?view=rss
 Sweden,IDG,http://m3.idg.se/rss/tagg/Epg
 Sweden,dt.se,http://blogg.dt.se/emilslifblogg/exempelsida/feed/
 Sweden,NA.se,http://www.tpns.k
 Sweden,Privata Affarer,http://www.privataaffarer.se/rss
 Sweden,Corren.se,http://corren.se/sport/rss/
 Sweden,nwt.se,http://rss.nwt.se/nwtse_karlstad
 Sweden,allehanda.se,http://blogg.allehanda.se/taver/comments/feed/
 Sweden,Norran Skelleftea,http://norran.se/feed
 Switzerland,Blick,http://www.blick.ch/rss
 Switzerland,20 Minuten,http://www.20min.ch/rss/front.tmpl
 Switzerland,SF Schweizer Radio und Fernsehen,http://feeds.sf.tv/podcast/sfunterwegs
 Switzerland,Tages Anzeiger,http://www.tagesanzeiger.ch/rss.html
 Switzerland,Neue Zuercher Zeitung,http://www.nzz.ch/startseite.rss
 Switzerland,SRF Sport,http://www.srf.ch/sport/bnf/rss/718
 Switzerland,RTS,http://www.rts.ch/?rss=tas
 Switzerland,Le Matin,http://www.lematin.ch/rss.html
 Switzerland,baz.ch Basler Zeitung,http://bazonline.ch/basel/land/blch
 Switzerland,24 heures,http://www.24heures.ch/rss.html
 Switzerland,cash,http://www.cash.ch/rss/565.xml
 Switzerland,Berner Zeitung,http://www.bernerzeitung.ch/rss.html
 Switzerland,Tribune de Geneve,http://www.tdg.ch/rss.html
 Switzerland,Romandie.com,http://www.romandie.com/rss/flux.xml
 Switzerland,Ticinonline tio,http://feeds.tio.ch/Ticinonline
 Switzerland,Ticinonews,http://www.ticinonews.ch/rss.aspx?rubrica=2
 Switzerland,Neue Luzerner Zeitung,http://www.luzernerzeitung.ch/storage/rss/rss/kanton_obwalden.xml
 Syria,all4syria.info,http://www.memri.org/south_asia_latest_reports.rss
 Syria,Syria Now,http://syrianow.sy/rss.php?id=21
 Syria,Al Hayat,http://www.alhayat.tv/feed/
 Syria,SANA,http://www.sana.sy/tr/?feed=rss2
 Syria,Champress,http://www.ascertainthetruth.com/att/index.php/component/jcomments/feed/com_content/607
 Syria,SyriaTruth.org,http://voxnews.info/2013/12/14/si
 Syria,Addounia TV,http://www.livetvantenna.com/tag/addounia
 Syria,Sham Life,http://shamlife.com/feed/
 Syria,mjhar.com,http://almsetehh.forumarabia.com/feed/
 Syria,Syria Steps,http://www.syriasteps.com/rss.php
 Syria,Dam Press,http://www.dampress.net/sitemap.xml
 Syria,Sooryoon.net,http://www.sooryoon.net/feed
 Syria,Damas Post,http://www.damaspost.com/%D9%85%D9%84%D9%81%D8%A7%D8%AA
 Taiwan,UDN,http://udn.com/udnrss/health.xml
 Taiwan,Apple Daily,http://www.appledaily.com.tw/rss/newcreate/kind/rnews/type/
 Taiwan,NOW news,http://legacy.nownews.com/rss/8.rdf
 Taiwan,China Times,http://star.chinatimes.com/rss/star.xml
 Taiwan,Liberty Times,http://ns2.libertytimes.com.tw/xml/index.rss
 Taiwan,Epoch Times,http://persian.epochtimes.com/technology/%d8%b7%d8%b1%db%8c%d9%82%d9%87%e2%80%8c%db%8c
 Taiwan,NEXTmedia,http://www.nextmedia3
 Taiwan,TraNews.com,http://tendy1314.wordpress.com/feed/
 Taiwan,cnYES,http://mag.cnyes.com/Magazine/aaa/rss/
 Taiwan,on.cc,http://orientaldaily.on.cc/rss/adult.xml
 Tajikistan,Radioi Ozodi,http://tojikona.wordpress.com/comments/feed/
 Tajikistan,TopTJ,http://tjknews.com/?feed=rss2&p=4882
 Tajikistan,Fergana News,http://www.fergananews.com/rss.php
 Tajikistan,Centrasia,http://www.centrasia.ru/rss/redtram.xml
 Tanzania,Mwananchi,http://www.mwananchi.co.tz/
 Tanzania,IPP Media,https://software.intel.com/en
 Tanzania,Tanzania Daima,http://www.freemedia.co.tz/daima/dk
 Tanzania,HabariLeo,http://www.habarileo.co.tz/index.php?format=feed&type=rss
 Tanzania,Wavuti,http://feeds.feedburner.com/wavuti
 Tanzania,Citizen,http://www.thecitizen.co.tz/News/Ethics
 Tanzania,BongoCelebrity.com,http://www.bongocelebrity.com/feed/
 Tanzania,DailyNews,http://www.dailynews.lk/?q=news.xml/business/2014
 Tanzania,Raia Mwema,http://raiamwema.co.tz/?q=taxonomy/term/216/all/feed
 Tanzania,Mwana Halisi,http://mwanahalisi.co.tz/rss.xml
 Tanzania,Nifahamishe,http://mwongozo.wordpress.com/2006/12/26/zana
 Tanzania,Dullonet Tanzania,http://www.dullonet.com/?feed=rss2
 Tanzania,Mzalendo,http://www.mzalendo.com/feed/
 Tanzania,Kwetu Bongo,https://homekwetu.wordpress.com/feed/
 Tanzania,TheHabari,http://www.thehabari.com/tag/network/feed
 Tanzania,In2EastAfrica,http://desertification.wordpress.com/category/desertification/drylands/feed/
 Tanzania,TBC,http://tbcvenue.com/feed/
 Tanzania,Dewji Blog,http://dewjiblog.com/2014/01/09/the
 Tanzania,Jumhuri,http://www.paklatest.com/tag/best
 Tanzania,Arusha Times,http://world.time.com/tag/arusha/feed/
 Thailand,news.sanook.com,http://rssfeeds.sanook.com/rss/feeds/sanook/news.crime.xml
 Thailand,Manager,http://www.manager.co.th/RSS/Home/Breakingnews.xml
 Thailand,Thairath.co.th,http://www.thairath.co.th/rss/news.xml
 Thailand,DailyNews.co.th,http://lrpenglish.siam.im/?feed=rss2&tag=dailynews
 Thailand,Khaosod.co.th,http://www.khaosod.co.th/rss/firstpage_news.xml
 Thailand,M Thai News,http://news.mthai.com/feed
 Thailand,Komchadluek.net,http://www.komchadluek.net/rss/politic.xml
 Thailand,Bangkokpost.com,http://feeds.bangkokpost.com/c/33101/f/535950/index.rss
 Thailand,Nation Channel,http://nationchannel.com/rss/hotnews.xml
 Togo,TOGO Republique Togolaise,http://medusa.jrc.it/rss?type=alert&id=Togo
 Togo,iciLome.com,http://feeds.feedburner.com/AfricaRiceGoogleNews
 Togo,KOACI,http://koaci.com/rss.php
 Togo,letogolais.com,https://www.robtex.com/en/advisory/dns/com/icilome/mail/index.rss
 Togo,TOGOZINE,http://togozine.com/feed/
 Togo,Radio Lome,http://unic.un.org/imu/recentActivities/category/feed/Lome.aspx
 Togo,Radio Gameli,http://ghanansem.net/?feed=rss2&cat=10
 Togo,TVT,http://www.tvt.blogfa.com/rss
 Togo,Jeune Afrique Togo,http://feeds2.feedburner.com/Actualite_Togo
 Togo,TogoZine.com,http://www.togoquebec.ca/communiques/feed/
 Tonga,Matangi,http://matangitonga.to/taxonomy/term/2904/feed
 Tonga,Taimi Media Network,http://www.taimionline.com/topics/news/tonga/feed
 Trinidad & Tobago,Trinidad Express,http://www.trinidadexpress.com/news/index.rss
 Trinidad & Tobago,The Trinidad Guardian,http://www.guardian.co.tt/rss.xml
 Trinidad & Tobago,TRINIDAD AND TOBAGO NEWS,http://www.trinidadandtobagonews.com/blog/?feed=rss2
 Trinidad & Tobago,TnT Mirror,http://tntmirror.com/?feed=rss2
 Tunisia,Attounissia,http://www.attounissia.com.tn/rss.xml
 Tunisia,BusinessNews.com.tn,http://www.businessnews.com.tn/rss.xml
 Tunisia,Shems FM,http://www.shemsfm.net/ar/actualite_rss
 Tunisia,WMC,http://directinfo.webmanagercenter.com/2013/08/24/tunisie
 Tunisia,Tunivisions,http://www.tunivisions.net/xml_top_article/rss_tunivisions.xml
 Tunisia,Assabah,http://www.assabah.com.tn/rss
 Tunisia,Kapitalis,http://www.kapitalis.com/index.php/component/obrss/kapitalis
 Tunisia,TN Tunisie Numerique,http://www.tn.refer.org/spip.php?page=backend
 Tunisia,Tuniscope.com,http://www.tuniscope.com/rss
 Tunisia,Aljarida,http://www.aljarida.com.tn/new/en/taxonomy/term/4/all/feed
 Tunisia,TAP,http://thedanzatap.com/?feed=rss2
 Tunisia,Al Chourouk,http://www.alchourouk.com/xml_top_article/rss.xml
 Tunisia,leaders.com.tn,http://www.leaders.com.tn/rss
 Tunisia,La Presse,http://www.lapresse.tn/sport.xml
 Tunisia,AlMasdar.tn,http://www.prosdelacom.com/index.php/rss
 Tunisia,Jawhara FM,http://www.jawharafm.net/ar/rss/showRss/88/1/69
 Tunisia,African Manager,http://www.africanmanager.com/documents/feed.xml
 Tunisia,Espace Manager,http://www.espacemanager.com/taxonomy/term/3572/feed
 Tunisia,Le Temps,http://www.letemps.com.tn/rss
 Tunisia,Foot Plus,http://footplus.tn/feed
 Turkey,Milliyet,http://www.milliyet.com.tr/D/rss/rss/Rss_24.xml
 Turkey,Hurriyet,http://rss.hurriyet.com.tr/rss.aspx?sectionID=1
 Turkey,Vatan,http://www.gazetevatan.com/rss/gundem.xml
 Turkey,Sabah,http://www.sabah.com.tr/rss/anasayfa.xml
 Turkey,mynet haber,http://www.mynet.com/haber/rss/sondakika
 Turkey,Haber Turk,http://www.haberturk.com/haberturk.xml
 Turkey,haber7.com,http://sondakika.haber7.com/sondakika.rss
 Turkey,Haberler.com,http://rss.haberler.com/rsskonu.asp?konu=guncel
 Turkey,InternetHaber.com,http://www.internethaber.com/rss/last_min.xml
 Turkey,Fanatik,http://rss.feedsportal.com/c/32892/f/530173/index.rss
 Turkey,En Son Haber,http://www.ensonhaber.com/rss.xml
 Turkey,birbak,http://magazintivi.wordpress.com/feed/
 Turkey,SonDakika.com,http://www.sondakika.com/rss/
 Turkey,HT Spor,http://www.sporht.com/rss.xml
 Turkey,FotoMac,http://www.fotomac.com.tr/rss/besiktas.xml
 Turkey,ntvmsnbc,http://www.ntvmsnbc.com/id/24927482/device/rss/rss.xml
 Turkey,Bugun,http://www.bugun.com.tr/haberler.xml
 Turkey,sporx,http://www.sporx.com/_xml/rss.php
 Turkey,STAR,http://www.stargazete.com/rss/rss.asp
 Turkey,Türkiye Gazetesi,http://www.turkiyegazetesi.com.tr/rss/rss.xml
 Turkey,Cumhuriyet.com.tr: Son Dakika,http://www.cumhuriyet.com.tr/rss/son_dakika.xml
 Turkey,Yeni Safak,http://www.yenisafak.com.tr/rss/
 Turkey,Yeni Akit Gazetesi,http://www.yeniakit.com.tr/haber/rss
 Turkey,Posta Gazetesi,http://www.posta.com.tr/xml/rss/rss_1_0.xml
 Turkey,Sözcü Gazetesi,http://www.sozcu.com.tr/rss
 Turkey,Bugun.com.tr,http://panel.bugun.com.tr/haberler.xml
 Turkey,STARGAZETE.COM,http://www.star.com.tr/rss/rss.asp
 Turkey,milatgazetesi.COM,http://milatgazetesi.com/rss.asp
 Turkey,Anadolu Ajansi Güncel Haberler,http://www.aa.com.tr/rss/ajansguncel.xml
 Turkey,?MC TV,http://www.imctv.com.tr/feed/
 Turkey,Aktif Haber,http://www.aktifhaber.com/rss/
 Turkmenistan,Turkmenistan.ru,http://www.turkmenistan.ru/en/taxonomy/term/5/all/feed
 Turkmenistan,Turkmenistan Golden Age,http://www.amazon.com/gp/rss/bestsellers/books/16847
 Turkmenistan,Zaman Turkmenistan,http://www.turkmenistanhavayollari.gen.tr/feed/
 Turks & Caicos,Turks and Caicos Sun,http://www.turks
 Turks & Caicos,Turks and Caicos Weekly News,http://magneticmediatv.com/tag/the
 Turks & Caicos,TCI News Now,http://www.tciaffairs.com/news/tci
 Turks & Caicos,Times of The Islands,http://www.timespub.tc/2002/06/rediscovering
 Uganda,New Vision,http://www.newvisionacupuncture.com/?feed=rss2
 Uganda,Monitor,http://www.monitor.co.ug/rss
 Uganda,Red Pepper,http://www.redpepper.co.ug/feed/
 Uganda,Bukedde,http://evibe.ug/tag/bukedde/feed/
 Uganda,Observer,http://observer.ug/index.php?option=com_jcomments&task=rss&object_id=35370&object_group=com_content&format=raw
 Uganda,Uganda Picks,http://www.ugandapicks.com/2013/03/xi
 Uganda,Independent,http://www.independent.co.ug/business?format=feed&type=rss
 Uganda,NTV,http://www.ntv.com.tr/arsiv/id/24927361/device/rss/rss.xml
 Uganda,BigEye.ug,http://feeds.feedburner.com/Bigeyeug
 Uganda,African Vibes,http://africanvibes.com/wordpressnew/tag/cameroon/feed/
 UK,BBC,http://feeds.bbci.co.uk/news/rss.xml
 UK,Yahoo! UK News,https://uk.news.yahoo.com/rss/uk
 UK,Yahoo! Eurosport,https://eurosport.yahoo.com/?format=rss
 UK,Mail,http://www.dailymail.co.uk/news/index.rss
 UK,The Guardian,http://www.theguardian.com/theguardian/rss
 UK,Telegraph,http://www.telegraph.co.uk/news/rss
 UK,BBC News,http://feeds.bbci.co.uk/news/england/rss.xml
 UK,The Sun,http://www.thesun.co.uk/sol/homepage/rss/
 UK,Sky Sports,http://www1.skysports.com/rss/11095
 UK,The Independent,http://www.independent.co.uk/?service=Rss
 UK,Mirror,http://www.mirror.co.uk/news/rss.xml
 UK,Sky News,http://news.sky.com/feeds/rss/politics.xml
 UK,Huffington Post United Kingdom,http://www.huffingtonpost.co.uk/news/eurovision
 UK,Digital Spy,http://forums.digitalspy.co.uk/external.php?type=RSS2
 UK,Goal.com,http://www.goal.com/tr/feeds/news?id=445&fmt=rss
 UK,Metro,http://metro.co.uk/feed/
 UK,Sporting Life,http://www.sportinglife.com/rss/general.xml
 UK,Financial Times,http://www.ft.com/rss/world
 UK,Daily Record,http://www.dailyrecord.co.uk/rss.xml
 UK,NewsNow.co.uk,http://www.cix.co.uk/~jimh/weblog/NewsNow.xml
 UK,The Scotsman,http://www.scotsman.com/cmlink/1.957044
 UK,Express,http://www.express.co.uk/posts/rss/139/
 UK,The Economist,http://www.economist.com/rss/the_world_this_week_rss.xml
 UK,Belfast Telegraph,http://www.belfasttelegraph.co.uk/rss
 UK,Manchester Evening News,http://www.manchestereveningnews.co.uk/?service=rss
 UK,London Evening Standard,http://www.standard.co.uk/news/rss/
 UK,Vital Football,http://www.vitalfootball.co.uk/rss.asp
 UK,WalesOnline,http://www.walesonline.co.uk/news/wales
 UK,Reuters.com UK,http://uk.reuters.com/rssFeed/businessNews
 UK,The Scottish Sun,http://www.thescottishsun.co.uk/scotsol/homepage/news/rss/
 UK,Herald Scotland,http://www.heraldscotland.com/cmlink/1.659823
 UK,ClubCall.com,https://www.clubcall.com/index.xml
 UK,Footymad,http://www.aberdeen
 UK,Express & Star,http://www.expressandstar.com/news/feed/
 UK,STV,http://news.stv.tv/?format=rss
